P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,Dist
48,21,90,52,12,66,13,82,71,1,15,36,27,19,23,75,65,50,43,87,88,61,25,37,26,73,2,18,53,67,14,55,11,45,3,96,34,40,35,74,70,60,62,51,30,16,91,22,32,99,92,68,54,58,41,83,44,94,57,20,95,4,39,85,9,10,24,79,8,89,100,78,77,6,69,38,81,42,17,98,56,93,97,31,64,59,80,28,72,7,33,86,76,46,47,63,84,29,49,5,10.83326956
72,62,51,11,55,69,6,99,92,77,38,80,59,29,5,48,21,52,27,19,36,15,90,46,35,40,34,96,3,45,7,86,33,60,74,70,76,28,98,17,81,42,78,30,16,100,89,41,37,26,61,73,18,2,24,10,88,79,54,68,22,32,91,58,14,67,53,25,83,8,56,93,97,64,71,1,65,23,75,12,66,13,57,20,95,4,39,9,85,44,94,31,87,43,82,50,49,84,63,47,10.89700587
18,73,79,17,98,80,56,93,97,64,50,71,82,43,87,94,95,20,4,39,9,85,44,31,59,63,47,86,33,60,76,84,90,46,70,74,35,40,34,96,3,11,55,69,6,92,99,30,78,42,81,28,7,72,45,62,51,38,77,16,54,68,22,32,91,58,53,37,26,25,83,8,89,100,41,14,67,61,88,29,49,5,48,21,52,27,15,1,36,19,23,65,75,12,66,13,57,10,24,2,11.02194498
8,42,38,55,11,45,72,62,69,77,58,41,14,67,53,37,25,83,89,100,78,30,16,54,68,91,22,32,99,92,6,3,96,34,40,35,74,70,60,33,86,47,59,64,31,97,93,56,98,80,29,50,1,65,23,75,12,66,13,57,20,95,39,4,94,82,71,5,84,63,28,88,2,24,10,9,85,44,87,43,49,48,21,15,36,19,27,52,90,46,76,7,51,81,17,79,26,18,73,61,11.05637542
52,21,48,5,42,89,100,78,77,6,69,55,11,45,62,51,81,38,30,16,92,99,32,22,91,68,54,58,41,14,67,53,37,25,61,73,26,18,2,24,10,9,85,57,13,66,12,75,23,65,36,29,7,96,72,59,64,31,4,39,20,95,82,43,87,94,44,88,79,83,8,97,93,3,34,40,35,60,76,46,84,63,47,28,80,56,98,17,86,33,70,74,90,49,50,71,1,15,19,27,11.05654672
85,9,10,24,2,73,61,97,59,5,48,21,52,27,49,50,71,65,12,66,13,82,43,87,29,84,63,47,7,72,69,77,78,89,8,79,88,4,39,95,20,57,75,23,19,36,1,15,90,46,76,86,33,96,34,40,35,74,70,60,3,6,91,22,32,99,92,30,16,68,54,83,25,37,26,18,53,67,14,41,58,100,42,80,28,51,62,45,11,55,38,81,17,98,56,93,64,31,94,44,11.06491966
96,34,40,35,60,33,86,7,28,8,83,25,37,53,67,14,41,89,58,54,68,22,32,91,100,97,64,95,20,57,43,87,94,44,85,9,39,4,82,50,49,90,46,74,70,76,47,31,88,10,24,2,18,26,73,61,79,56,80,51,11,55,69,6,92,99,16,30,78,77,38,81,42,17,98,93,59,29,5,48,21,27,19,36,15,1,71,13,66,12,75,65,23,52,84,63,72,62,45,3,11.11552514
40,34,96,3,6,92,99,32,22,91,68,54,16,30,79,88,85,2,73,61,26,18,24,10,9,39,4,95,20,57,13,82,64,97,93,56,98,81,38,77,69,55,11,45,72,21,52,27,19,23,75,12,66,65,36,15,1,71,49,48,5,50,43,87,31,94,44,25,37,53,67,14,83,8,17,51,62,28,63,84,90,46,74,70,33,86,7,78,100,58,41,89,42,80,59,29,47,76,60,35,11.23563974
7,60,70,74,35,40,34,96,3,45,81,17,98,56,59,29,5,84,76,86,33,46,90,21,52,27,19,36,71,4,9,10,18,26,25,83,42,38,78,32,22,91,68,54,58,41,89,100,77,69,62,51,28,31,64,87,82,13,66,12,75,23,65,57,20,95,39,85,24,2,73,61,37,53,67,14,30,16,99,92,6,55,11,72,47,63,48,49,15,1,50,43,94,44,88,79,8,97,93,80,11.23865058
41,58,54,68,91,22,32,99,92,6,69,77,38,42,8,79,85,9,10,24,2,18,73,61,88,44,94,4,39,95,20,57,13,66,12,75,65,23,52,46,60,35,40,34,96,3,45,11,55,14,67,53,37,26,25,83,51,62,70,74,90,27,19,36,1,15,59,80,56,93,97,31,64,29,84,63,47,76,86,33,7,72,28,87,43,82,71,50,49,21,48,5,98,17,81,78,30,16,100,89,11.24356171
91,22,32,99,34,40,35,76,47,63,59,64,31,4,39,9,10,24,73,61,8,30,16,92,6,69,55,11,45,3,96,72,62,28,80,56,79,26,18,2,85,94,87,43,82,71,50,49,15,1,36,19,27,52,21,48,5,84,90,46,74,70,60,33,86,7,51,81,38,77,78,42,17,98,93,97,44,95,20,57,13,66,12,75,23,65,29,88,25,37,53,67,83,89,100,41,14,58,54,68,11.2853036
46,90,19,65,13,57,20,95,88,79,8,58,54,68,78,42,98,17,81,38,69,77,100,89,41,14,67,53,37,26,18,73,61,25,83,51,62,72,7,84,52,27,15,1,36,23,75,12,66,71,82,4,39,2,24,10,9,85,44,94,87,43,50,49,21,48,5,29,64,31,97,80,28,45,11,55,6,16,92,99,32,22,91,30,56,93,59,63,47,76,86,33,60,70,74,35,40,34,3,96,11.38812721
69,6,92,99,32,22,91,68,58,14,67,41,100,89,83,79,8,93,56,80,98,17,81,38,77,30,16,54,78,42,29,50,71,82,95,39,9,10,85,94,87,43,47,76,86,33,7,28,97,88,24,2,18,26,37,53,25,44,13,65,23,75,12,66,57,20,4,73,61,31,64,59,63,84,5,48,21,52,27,19,36,1,15,49,90,46,74,70,60,35,40,34,3,96,72,62,51,45,11,55,11.41266613
45,89,100,58,16,30,78,42,81,38,77,92,99,32,22,91,68,54,6,69,55,11,60,70,74,35,40,34,3,96,72,7,76,46,90,48,5,84,63,93,56,80,28,62,51,17,98,8,41,14,67,53,18,2,24,10,9,85,39,82,71,50,15,1,36,65,23,19,27,52,21,49,29,97,79,88,4,95,20,57,13,66,12,75,31,83,25,37,26,73,61,44,94,43,87,64,59,47,86,33,11.45320931
29,5,48,21,52,90,46,76,47,63,84,94,44,88,61,73,26,41,58,91,22,32,99,92,6,55,11,69,77,38,81,7,33,60,74,70,86,17,42,78,54,68,16,30,100,89,18,2,24,10,9,85,39,4,95,20,57,13,66,71,82,43,87,31,64,50,1,15,27,19,23,75,12,65,36,49,93,56,98,80,28,51,62,72,45,3,96,34,40,35,8,25,37,53,67,14,83,79,97,59,11.46025519
52,90,46,7,72,45,11,69,55,3,96,60,74,70,47,63,84,21,48,5,29,59,97,93,56,32,22,91,68,54,58,14,67,53,18,2,24,10,9,95,20,57,13,66,12,75,23,65,36,1,71,82,43,87,64,31,94,44,88,83,41,30,78,100,89,8,79,4,39,85,73,61,26,37,25,42,81,51,62,28,80,98,17,38,77,16,99,92,6,34,40,35,33,86,76,49,50,15,19,27,11.48475467
62,51,28,33,60,70,74,46,52,27,19,15,50,49,29,80,56,8,83,37,25,79,97,84,5,48,21,90,76,86,7,72,45,11,38,81,17,98,93,31,64,87,43,94,95,4,85,2,24,10,9,39,20,57,71,1,36,65,23,75,12,66,13,82,42,78,91,32,22,68,54,58,100,30,16,99,92,6,55,69,77,89,41,14,67,53,26,18,73,61,88,44,59,63,47,35,40,34,3,96,11.57485596
5,84,59,64,31,44,4,39,20,95,82,71,50,43,87,88,73,18,53,67,14,54,68,91,16,30,78,77,42,8,79,61,26,37,25,83,41,58,100,89,38,81,62,45,11,3,96,34,40,35,60,33,86,74,70,76,7,72,55,69,6,99,22,32,92,51,28,47,46,90,63,80,17,98,56,93,97,15,1,36,65,19,27,52,21,48,49,23,75,12,66,13,57,9,10,24,2,85,94,29,11.65720437
42,77,78,89,83,79,50,1,15,27,52,90,46,76,7,45,11,3,96,34,40,35,74,70,60,33,86,55,6,69,38,81,17,59,82,71,65,36,21,48,5,84,63,47,29,43,87,4,39,85,9,10,24,2,18,73,26,37,53,41,100,30,16,92,99,32,22,91,68,54,58,14,67,25,61,57,13,66,12,75,23,19,49,56,98,51,62,72,28,80,8,88,44,20,95,94,31,64,97,93,11.68280226
22,68,54,30,78,81,5,48,21,1,13,57,85,9,10,24,2,18,73,26,37,53,25,61,44,94,97,93,56,98,17,51,62,3,96,47,63,84,76,70,74,60,33,86,7,72,45,11,55,69,6,92,99,16,77,38,42,8,88,4,39,20,95,80,28,34,40,35,46,90,52,23,75,12,66,65,36,71,82,43,87,31,64,50,15,19,27,49,29,59,79,83,67,14,41,89,100,58,91,32,11.70325684
96,46,90,49,50,15,1,36,65,12,75,23,19,27,52,21,48,5,84,29,94,95,20,57,13,66,71,82,43,87,64,31,44,88,79,83,67,14,41,58,54,68,16,100,89,8,97,59,63,47,28,45,11,55,69,77,30,6,34,40,35,33,86,7,72,62,51,81,38,78,42,17,98,56,93,80,60,74,70,76,4,39,85,9,10,24,2,18,26,73,61,25,37,53,91,22,32,99,92,3,11.70799058
80,28,47,63,84,29,43,87,56,98,17,51,62,45,11,55,3,96,34,40,35,33,86,72,69,6,77,30,16,68,54,8,82,71,66,12,65,36,50,59,81,38,78,92,99,32,22,91,58,14,67,53,41,89,100,42,7,60,74,70,76,46,90,52,15,1,49,5,48,21,27,19,23,75,13,57,39,85,9,10,24,2,18,26,73,61,37,25,83,79,88,31,64,94,95,20,4,44,97,93,11.74028153
38,17,98,87,43,95,20,57,13,66,12,75,65,23,19,36,71,82,49,5,47,86,33,7,72,62,51,45,77,30,16,92,6,69,55,11,81,8,79,83,53,67,14,41,58,54,68,91,22,32,99,48,21,90,46,76,60,35,40,34,3,96,70,74,52,27,15,1,50,59,80,56,93,97,94,44,4,39,9,10,18,26,37,25,61,73,2,24,85,88,31,64,29,84,63,28,42,89,100,78,11.76103026
53,67,14,58,54,68,16,30,69,45,3,96,34,33,90,52,21,48,46,74,70,76,47,79,61,73,88,44,85,9,10,24,2,18,26,37,78,77,11,55,6,92,99,32,22,91,100,89,41,42,17,98,56,93,97,59,29,27,19,23,75,12,66,13,57,95,20,39,4,94,31,64,87,43,82,50,71,65,36,1,15,49,5,84,63,28,62,51,81,38,72,40,35,60,86,7,80,8,83,25,11.76475903
